Trade_Date,Titan_Close,Gold_Close,Titan_30d_MA,Titan_YoY_Growth
,TITAN.NS,,0.0,
2021-09-16,2074.577880859375,1756.699951171875,1878.788448079427,82.96976827410741
2021-09-17,2061.690185546875,1751.4000244140625,1888.4954630533855,79.88671717316957
2021-09-20,2043.7354736328125,1763.800048828125,1897.6138224283854,75.28058609025008
2021-09-21,2052.09765625,1778.199951171875,1907.3896850585938,78.01315033319523
2021-09-22,2047.375732421875,1778.800048828125,1916.6343058268228,76.52894959282916
2021-09-23,2070.9873046875,1749.800048828125,1926.6643391927084,78.45907670997974
2021-09-24,2059.03369140625,1751.699951171875,1936.617293294271,80.29572056970424
2021-09-27,2056.427001953125,1752.0,1945.3618082682292,87.09391028688047
2021-09-28,2094.844970703125,1737.5,1954.91796875,93.25529834183715
2021-09-29,2112.75048828125,1722.9000244140625,1965.0939412434896,92.68278318887957
2021-09-30,2126.8681640625,1757.0,1974.518924967448,97.6952111119495
2021-10-01,2128.7373046875,1758.4000244140625,1983.814363606771,95.51453610102536
2021-10-04,2120.42431640625,1767.5999755859375,1992.9474853515626,89.72299845178837
2021-10-05,2157.169921875,1760.9000244140625,2003.516984049479,88.29005826468767
2021-10-06,2112.89794921875,1761.800048828125,2012.635343424479,79.19855389355463
2021-10-07,2336.913330078125,1759.199951171875,2030.7605590820312,98.6441474304452
2021-10-08,2320.041015625,1757.4000244140625,2048.5627644856772,97.91999318529044
2021-10-11,2324.173095703125,1755.699951171875,2066.2665852864584,97.3471830105614
2021-10-12,2452.266357421875,1759.300048828125,2086.4069986979166,99.2488259930645
2021-10-13,2496.14453125,1794.699951171875,2106.5949584960936,102.7896899090579
2021-10-14,2522.56005859375,1797.9000244140625,2127.079699707031,104.76426825562145
2021-10-18,2546.909423828125,1765.699951171875,2147.467696126302,106.48578687597876
2021-10-19,2444.690673828125,1770.5,2162.7365559895834,102.69856445383074
2021-10-20,2372.3798828125,1784.9000244140625,2175.5507853190106,97.57118374548605
2021-10-21,2356.934326171875,1781.9000244140625,2187.415645345052,97.87796750243811
2021-10-22,2372.97021484375,1796.300048828125,2199.091931152344,97.66881553710813
2021-10-25,2340.65185546875,1806.800048828125,2210.400919596354,94.08014965571472
2021-10-26,2415.028564453125,1793.4000244140625,2224.3088338216144,99.48430702849468
2021-10-27,2420.292236328125,1798.800048828125,2237.5707153320313,98.12020450902305
2021-10-28,2336.71630859375,1802.5999755859375,2245.942997233073,93.65143050047612
2021-10-29,2344.98046875,1783.9000244140625,2254.956416829427,92.4190804008911
2021-11-01,2367.36279296875,1795.800048828125,2265.1455037434894,98.44284247095025
2021-11-02,2414.2412109375,1789.4000244140625,2277.4956949869793,99.69450295137452
2021-11-03,2378.82373046875,1763.9000244140625,2288.3865641276043,99.15776073831553
2021-11-04,2392.40087890625,1793.5,2299.88740234375,106.89049161139414
2021-11-08,2495.70166015625,1828.0,2314.0445475260417,118.12867025698056
2021-11-09,2471.450439453125,1830.800048828125,2327.7917724609374,115.5007616350923
2021-11-10,2444.395751953125,1848.300048828125,2340.7240641276044,107.55537386727849
2021-11-11,2487.191650390625,1863.9000244140625,2353.802286783854,108.46168217070287
2021-11-12,2498.4072265625,1868.5,2366.657511393229,104.94260602252501
2021-11-15,2498.308837890625,1866.5999755859375,2379.0388671875,103.07072577670078
2021-11-16,2490.782470703125,1854.0999755859375,2391.107039388021,97.48828881145954
2021-11-17,2458.906982421875,1870.199951171875,2402.389794921875,91.9216945511636
2021-11-18,2438.098876953125,1861.4000244140625,2411.7540934244794,94.88073902230742
2021-11-22,2352.60546875,1806.300048828125,2419.744344075521,87.54687688087752
2021-11-23,2349.0634765625,1783.800048828125,2420.149348958333,85.76024563736517
2021-11-24,2337.4052734375,1784.300048828125,2420.7281575520833,85.07531989679946
2021-11-25,2359.0,2069.39990234375,2421.889054361979,84.61168685652555
2021-11-26,2255.207275390625,1785.5,2415.320418294271,79.50152741867362
2021-11-29,2286.5908203125,1782.300048828125,2408.3352945963543,80.26036284662712
2021-11-30,2337.06103515625,1773.5999755859375,2402.151993815104,74.42760884936676
2021-12-01,2322.008056640625,1784.300048828125,2394.655281575521,75.561126026889
2021-12-02,2347.8828125,1762.699951171875,2391.4283528645833,80.25277374771227
2021-12-03,2330.912109375,1783.9000244140625,2390.04609375,81.71572558599911
2021-12-06,2287.67333984375,1779.5,2387.7373942057293,75.59728273600375
2021-12-07,2342.029541015625,1784.699951171875,2386.7060384114584,75.30569686000612
2021-12-08,2366.624755859375,1785.5,2387.5718017578124,79.80171850148155
2021-12-09,2334.748779296875,1776.699951171875,2384.8958089192706,71.26297505662274
2021-12-10,2301.496337890625,1784.800048828125,2380.9359456380207,65.31282272148657
2021-12-13,2312.465576171875,1788.300048828125,2380.127587890625,63.945236767828305
2021-12-14,2316.7451171875,1772.300048828125,2379.1864095052083,65.61418377134625
2021-12-15,2285.55810546875,1764.5,2376.4595865885417,63.093002763382856
2021-12-16,2319.106201171875,1798.199951171875,2373.2884195963543,65.68416110072623
2021-12-17,2243.49951171875,1804.9000244140625,2368.7776123046874,60.50206509841334
2021-12-20,2203.1142578125,1794.5999755859375,2362.468058268229,55.62411281837436
2021-12-21,2250.632568359375,1788.699951171875,2354.2990885416666,56.69398918714212
2021-12-22,2262.53662109375,1802.199951171875,2347.3352945963543,56.95433710763744
2021-12-23,2292.19873046875,1811.699951171875,2342.262060546875,55.238753148972776
2021-12-24,2281.917724609375,2069.39990234375,2335.4195963541665,54.79970533064677
2021-12-27,2293.576171875,1808.800048828125,2328.59189453125,53.808716853499725
2021-12-28,2341.3408203125,1810.9000244140625,2323.359627278646,62.100989216544924
2021-12-29,2363.279541015625,1805.800048828125,2319.1095296223957,60.65602474635665
2021-12-30,2397.86083984375,1814.0999755859375,2317.074658203125,63.87611496845411
2021-12-31,2481.583984375,1828.5999755859375,2318.524161783854,69.02541275797842
2022-01-03,2483.010498046875,1800.0999755859375,2322.87099609375,63.901685524536724
2022-01-04,2541.20361328125,1814.5999755859375,2329.275667317708,68.11875335146624
2022-01-05,2534.4638671875,1825.0999755859375,2335.844287109375,66.32292043758532
2022-01-06,2553.894287109375,1789.199951171875,2342.3407633463544,66.04200624660419
2022-01-07,2531.06982421875,1797.4000244140625,2351.536181640625,65.46076634472297
2022-01-10,2614.49755859375,1798.800048828125,2362.46640625,71.76315763093474
2022-01-11,2610.414794921875,1818.5,2371.5781982421877,69.30616319201842
2022-01-12,2570.668701171875,1827.300048828125,2379.8668863932294,66.5533818756725
2022-01-13,2576.866455078125,1821.4000244140625,2387.4996744791665,70.22938645879937
2022-01-14,2550.795654296875,1816.5,2394.8291259765624,67.8270812556858
2022-01-17,2555.517822265625,2069.39990234375,2403.757275390625,66.4928317139595
2022-01-18,2558.518798828125,1812.4000244140625,2410.973583984375,70.70520091108425
2022-01-19,2547.0078125,1843.199951171875,2416.9863525390624,72.34097946421139
2022-01-20,2522.805908203125,1842.5999755859375,2423.254923502604,72.51930559622713
2022-01-21,2487.24072265625,1831.800048828125,2429.4464029947917,71.54948377651283
2022-01-24,2364.1650390625,1841.699951171875,2431.169718424479,60.208471098888936
2022-01-25,2338.044921875,1852.5,2431.8797119140627,56.73407128998391
2022-01-27,2272.670166015625,1793.0999755859375,2431.4501139322915,51.21736396421377
2022-01-28,2278.13037109375,1784.9000244140625,2430.0842529296874,52.979316478575655
2022-01-31,2322.10693359375,1795.0,2432.7045003255207,58.66161979695863
2022-02-01,2392.449951171875,1801.5,2439.015690104167,62.525162689355064
2022-02-02,2424.12890625,1810.300048828125,2444.7989013671877,71.43826506250426
2022-02-03,2434.901611328125,1804.0999755859375,2450.544401041667,71.08386488855373
2022-02-04,2431.163330078125,1807.800048828125,2455.176554361979,74.40528993128379
2022-02-07,2370.215576171875,1821.800048828125,2458.1198160807294,60.832407345667214
2022-02-08,2404.10791015625,1827.9000244140625,2461.804207356771,64.90032944142656
2022-02-09,2444.59228515625,1836.5999755859375,2465.2459228515627,63.31252181458176
2022-02-10,2451.528564453125,1837.4000244140625,2468.1875569661456,65.02562373157063
2022-02-11,2402.73095703125,1842.0999755859375,2468.349894205729,62.185506198846774
2022-02-14,2359.19677734375,1869.4000244140625,2464.2703206380206,55.915712994347544
2022-02-15,2455.512451171875,1856.199951171875,2463.353719075521,60.387665729323835
2022-02-16,2447.78955078125,1871.5,2460.2399169921873,59.55080085744973
2022-02-17,2452.856201171875,1902.0,2457.5196614583333,63.9129466181215
2022-02-18,2448.675048828125,1899.800048828125,2454.012353515625,66.97368823009462
2022-02-21,2414.635009765625,2069.39990234375,2450.1311930338543,65.70047726439228
2022-02-22,2410.4541015625,1907.4000244140625,2443.3297444661457,66.86333330516567
2022-02-23,2455.315673828125,1910.4000244140625,2438.159773763021,71.30148256150655
2022-02-24,2367.657958984375,1926.300048828125,2431.3927490234373,68.34429844832361
2022-02-25,2428.5068359375,1887.5999755859375,2426.4474283854165,73.57312098677669
2022-02-28,2505.343017578125,1900.699951171875,2424.932340494792,81.65158580496079
2022-03-02,2550.697021484375,1922.300048828125,2424.7716471354165,82.4984846605727
2022-03-03,2532.59521484375,1935.9000244140625,2423.9075276692706,77.73366874851956
2022-03-04,2401.501220703125,1966.5999755859375,2419.057307942708,70.57798100943198
2022-03-07,2351.031005859375,1995.9000244140625,2413.331477864583,70.26316043053855
2022-03-08,2332.879638671875,2043.300048828125,2408.1861083984377,63.68407033183132
2022-03-09,2394.27001953125,1988.199951171875,2409.1896077473957,65.82184060175142
2022-03-10,2427.86767578125,2000.4000244140625,2412.183699544271,67.75534368178302
2022-03-11,2453.250244140625,1985.0,2418.2030354817707,69.98181094633405
2022-03-14,2497.915283203125,1960.800048828125,2425.52919921875,72.64215126962448
2022-03-15,2515.574951171875,1929.699951171875,2431.978133138021,75.94536227724002
2022-03-16,2545.43359375,1909.199951171875,2437.077587890625,78.01541784406294
2022-03-17,2659.26171875,1943.199951171875,2444.915348307292,84.1620609959678
2022-03-21,2663.442626953125,1929.5,2452.533382161458,83.0518960146744
2022-03-22,2668.853759765625,1921.5,2460.456396484375,82.23145672558746
2022-03-23,2646.471923828125,1937.300048828125,2469.66494140625,79.64976252228126
2022-03-24,2576.128662109375,1962.199951171875,2475.398966471354,78.24734412999031
2022-03-25,2483.059326171875,1954.199951171875,2476.681201171875,72.31674930850834
2022-03-28,2494.865478515625,1939.800048828125,2478.125764973958,73.46095372581051
2022-03-29,2497.71875,1912.199951171875,2481.292024739583,74.27177635772517
2022-03-30,2482.321533203125,1933.5,2485.3961832682294,69.13784867688948
2022-03-31,2495.111328125,1949.199951171875,2486.7161458333335,70.83183346698753
2022-04-01,2480.058837890625,1923.699951171875,2487.791788736979,74.16667573934701
2022-04-04,2476.271240234375,1934.0,2488.5722900390624,67.54908994317958
2022-04-05,2507.949951171875,1927.5,2490.5481201171874,64.62538319538113
2022-04-06,2498.9482421875,1923.0999755859375,2493.3585611979165,63.418584649654086
2022-04-07,2418.5703125,1937.800048828125,2493.6291015625,58.03043259402876
2022-04-08,2469.335205078125,1945.5999755859375,2494.0964192708334,63.90690828995442
2022-04-11,2449.560791015625,1948.199951171875,2496.826513671875,63.60688791223663
2022-04-12,2447.93701171875,1976.0999755859375,2497.474186197917,64.72945506574597
2022-04-13,2421.52197265625,1984.699951171875,2494.6801513671876,57.019966131301445
2022-04-18,2453.1025390625,1986.4000244140625,2491.427001953125,56.999494684499695
2022-04-19,2412.91357421875,1959.0,2487.4376139322917,62.764982377258185
2022-04-20,2442.526123046875,1955.5999755859375,2488.805110677083,62.593460563973125
2022-04-21,2480.20654296875,1948.199951171875,2493.1109619140625,64.24864991848543
2022-04-22,2472.040771484375,1934.300048828125,2497.7496663411457,62.59823379299485
2022-04-25,2414.1923828125,1896.0,2498.4137451171873,61.966609123677244
2022-04-26,2506.966552734375,1904.0999755859375,2501.0503743489585,67.72689708094777
2022-04-27,2452.020263671875,1888.699951171875,2501.009375,68.70913547082498
2022-04-28,2472.53271484375,1891.300048828125,2500.163289388021,72.37873950599653
2022-04-29,2418.422607421875,1911.699951171875,2496.9248779296877,66.50991774316512
2022-05-02,2347.93212890625,1863.5999755859375,2490.3414957682294,60.00769996491091
2022-05-04,2252.8955078125,1868.800048828125,2476.7959554036456,52.1319987674945
2022-05-05,2225.397705078125,1875.699951171875,2462.1944580078125,50.47957866776505
2022-05-06,2173.00927734375,1882.800048828125,2445.66630859375,48.42948406070593
2022-05-09,2147.87255859375,1858.5999755859375,2429.0463297526044,53.687800337782846
2022-05-10,2102.764892578125,1841.0,2413.267537434896,52.71778587247997
2022-05-11,2080.481201171875,1853.699951171875,2399.8482666015625,48.40192341784915
2022-05-12,2015.401611328125,1824.5999755859375,2383.8661376953123,42.167299653377135
2022-05-13,2057.853271484375,1808.199951171875,2369.203955078125,44.95110653982435
2022-05-16,2075.46337890625,1814.0,2355.6420166015623,45.32252262016172
2022-05-17,2141.133544921875,1818.9000244140625,2343.8427571614584,51.99936635755511
2022-05-18,2131.68896484375,1815.9000244140625,2332.230428059896,49.27990390170236
2022-05-19,2077.775634765625,1841.199951171875,2318.9472412109376,45.41446245781169
2022-05-20,2102.469482421875,1842.0999755859375,2305.4312255859377,45.89501259555089
2022-05-23,2116.489013671875,1847.800048828125,2292.682584635417,40.09813823080173
2022-05-24,2105.61767578125,1865.4000244140625,2282.250830078125,41.03699997056487
2022-05-25,2079.201904296875,1846.300048828125,2269.24638671875,38.340022585566544
2022-05-26,2107.2900390625,1847.5999755859375,2257.837361653646,39.57086389129867
2022-05-27,2114.422607421875,1851.300048828125,2246.72021484375,41.664016807305494
2022-05-30,2219.396240234375,2069.39990234375,2239.9826904296874,44.11059613866575
2022-05-31,2180.14208984375,1842.699951171875,2230.8840087890626,40.32763473330776
2022-06-01,2162.03955078125,1848.699951171875,2222.5215413411456,38.17605924162204
2022-06-02,2185.01171875,1871.4000244140625,2213.9377278645834,41.17171249377529
2022-06-03,2168.7294921875,1850.199951171875,2203.5551595052084,38.429944734712905
2022-06-06,2162.974609375,1843.699951171875,2193.2529541015624,38.4833989951934
2022-06-07,2066.80615234375,1852.0999755859375,2181.6734130859377,32.801904296966924
2022-06-08,2094.402099609375,1856.5,2167.9212646484375,26.180047108631953
2022-06-09,2105.076416015625,1852.800048828125,2156.3564697265624,27.70662347569386
2022-06-10,2107.585205078125,1875.5,2144.191552734375,27.433933091446107
2022-06-13,2068.380126953125,1831.800048828125,2132.523470052083,23.062389623353276
2022-06-14,2067.986572265625,1813.5,2123.1919514973956,21.741598124967876
2022-06-15,2070.9873046875,1819.5999755859375,2117.1283447265623,21.364267894717038
2022-06-16,2027.600830078125,1849.9000244140625,2110.535115559896,19.522918787177534
2022-06-17,1905.115478515625,1840.5999755859375,2101.605322265625,11.891597246613305
2022-06-20,1929.956787109375,2069.39990234375,2094.3414632161457,14.10037035588314
2022-06-21,2044.4735107421875,1838.800048828125,2092.3984171549478,21.466253557956904
2022-06-22,1998.332275390625,1838.4000244140625,2089.660119628906,18.971179990231057
2022-06-23,2008.3671875,1829.800048828125,2089.4256388346353,19.575589013131367
2022-06-24,2012.499267578125,1830.300048828125,2087.9138387044272,17.65254037349615
2022-06-27,2007.284912109375,1824.800048828125,2085.641223144531,16.402646081314963
2022-06-28,1936.2042236328125,1821.199951171875,2078.8102457682294,10.671305896688633
2022-06-29,1904.8203125,1817.5,2071.2479573567707,8.981376080286596
2022-06-30,1909.8377685546875,1807.300048828125,2065.650028483073,10.950588402822326
2022-07-01,1914.7076416015625,1801.5,2059.3913004557294,12.894238266356028
2022-07-04,1930.7440185546875,2069.39990234375,2053.1998006184895,13.606379104646994
2022-07-05,1922.62744140625,1763.9000244140625,2047.1001261393228,13.070018615797597
2022-07-06,1980.968017578125,1736.5,2043.825663248698,15.978890929776334
2022-07-07,2093.073974609375,1739.699951171875,2043.3517944335938,21.533193559041884
2022-07-08,2117.114990234375,1742.300048828125,2043.4415405273437,23.269832932524448
2022-07-11,2136.120361328125,1731.699951171875,2040.6656778971353,23.46625313452877
2022-07-12,2102.947021484375,1724.800048828125,2038.092508951823,24.05055361150099
2022-07-13,2084.5830078125,1735.5,2035.510624186198,23.031394759655875
2022-07-14,2100.429443359375,1705.800048828125,2032.6912150065104,24.38092602744797
2022-07-15,2161.888427734375,1703.5999755859375,2032.4631795247396,28.076154088640905
2022-07-18,2209.0322265625,1710.199951171875,2033.9984334309895,30.535140646114755
2022-07-19,2212.734619140625,1710.699951171875,2038.8627156575521,31.816536375217265
2022-07-20,2242.353515625,1700.199951171875,2043.7944295247396,34.2718411686399
2022-07-21,2259.53271484375,1713.4000244140625,2048.9429728190103,35.7953422502475
2022-07-22,2295.470458984375,1727.4000244140625,2055.2058146158856,39.18664257832856
2022-07-25,2299.271484375,1719.0999755859375,2062.9021931966145,40.163664888591285
2022-07-26,2264.073974609375,1717.699951171875,2069.438439941406,35.232123532845485
2022-07-27,2274.292724609375,1719.0999755859375,2076.2152872721354,35.906379493440156
2022-07-28,2304.997314453125,1750.300048828125,2085.461836751302,35.99030450315872
2022-07-29,2322.176513671875,1762.9000244140625,2099.3638712565103,36.51258250971623
2022-08-01,2346.0693359375,1787.699951171875,2113.2342895507813,38.35725399401375
2022-08-02,2354.65869140625,1789.699951171875,2123.573795572917,37.61821180604852
2022-08-03,2385.709228515625,1776.4000244140625,2136.486360677083,41.43351476402768
2022-08-04,2392.866943359375,1806.9000244140625,2149.303019205729,37.29354523668511
2022-08-05,2401.901123046875,1791.199951171875,2162.2830810546875,32.67072501730161
2022-08-08,2415.871337890625,1805.199951171875,2175.902628580729,36.452922240217546
2022-08-10,2402.69091796875,1813.699951171875,2191.452185058594,35.731086609642574
2022-08-11,2440.948974609375,1807.199951171875,2209.3231404622397,38.783190318225614
2022-08-12,2440.5537109375,1815.5,2227.013671875,37.88149965958958
2022-08-16,2462.17578125,1789.699951171875,2245.2626098632813,39.099193982130465
2022-08-17,2460.546630859375,1776.699951171875,2262.9226969401043,39.7684412358547
2022-08-18,2447.21826171875,1771.199951171875,2280.4090576171875,36.40431325753386
2022-08-19,2409.60205078125,1762.9000244140625,2294.6968587239585,33.26264504017162
2022-08-22,2386.89404296875,1748.4000244140625,2304.490861002604,32.05709131713426
2022-08-23,2448.69921875,1761.199951171875,2315.543668619792,32.78425526675679
2022-08-24,2429.44677734375,1761.5,2325.3212158203123,31.330381758313507
2022-08-25,2435.12353515625,1771.4000244140625,2336.393766276042,31.882749921327314
2022-08-26,2500.729736328125,1749.800048828125,2350.2653238932294,35.9029495602222
2022-08-29,2499.544921875,1749.699951171875,2363.5691731770835,35.893047566182275
2022-08-30,2571.568359375,1736.300048828125,2377.2251708984377,43.41011744342453
2022-09-01,2588.697998046875,1709.300048828125,2389.8806966145835,44.94593767382107
2022-09-02,2579.41748046875,1722.5999755859375,2402.1034586588544,43.85573706653432
2022-09-05,2593.97998046875,2069.39990234375,2413.8243408203125,40.36278396206736
2022-09-06,2598.225341796875,1712.9000244140625,2425.1140950520835,37.43546451761581
2022-09-07,2604.248046875,1727.800048828125,2435.4066813151044,36.489712857223466
2022-09-08,2593.33837890625,1720.199951171875,2445.2089111328123,34.00398947175074
2022-09-09,2570.3837890625,1728.5999755859375,2455.41923828125,29.384455898949714
2022-09-12,2627.350830078125,1740.5999755859375,2467.187841796875,32.16362892916198
2022-09-13,2671.18701171875,1717.4000244140625,2479.3941650390625,33.49336979317719
2022-09-14,2666.2998046875,1709.0999755859375,2490.86494140625,31.820042815221505
2022-09-15,2622.414306640625,1677.300048828125,2500.0764404296874,31.03016024752914
2022-09-16,2578.627685546875,1683.5,2507.5420735677085,29.073937554935103
2022-09-19,2586.526123046875,1678.199951171875,2514.2359700520833,27.89163119724931
2022-09-20,2649.910400390625,1671.0999755859375,2522.8040852864583,27.06063773148637
2022-09-21,2632.781005859375,1675.699951171875,2530.5000813802085,26.906829102447062
2022-09-22,2702.829833984375,1681.0999755859375,2540.065364583333,31.09776885645086
2022-09-23,2638.50732421875,1655.5999755859375,2547.9259114583333,29.10219342274807
2022-09-26,2621.7724609375,1633.4000244140625,2553.953361002604,27.76060890437948
2022-09-27,2567.3232421875,1636.199951171875,2558.1790120442706,25.395803102079874
2022-09-28,2544.22021484375,1670.0,2560.913826497396,22.850594452468552
2022-09-29,2499.347412109375,1668.5999755859375,2562.2071858723957,21.38448353423521
2022-09-30,2573.83935546875,1672.0,2566.4278889973957,25.160744972916827
2022-10-03,2541.505126953125,1702.0,2570.824658203125,21.321871665762494
2022-10-04,2552.266845703125,1730.5,2576.3370849609373,20.803041336860705
2022-10-06,2559.91845703125,1720.800048828125,2580.044392903646,20.360937282618718
2022-10-07,2695.820068359375,1709.300048828125,2588.9235026041665,26.639396153914973
2022-10-10,2646.060302734375,1675.199951171875,2595.954728190104,24.78918876100169
2022-10-11,2591.16650390625,1686.0,2598.969287109375,20.118794427377452
2022-10-12,2588.056640625,1677.5,2601.919677734375,22.48848277702864
2022-10-13,2565.64453125,1677.0,2601.722216796875,9.787748575349543
2022-10-14,2584.55126953125,1648.9000244140625,2601.583992513021,11.401102485896919
2022-10-17,2591.659912109375,1664.0,2601.9920735677083,11.508902538316669
2022-10-18,2607.5556640625,1655.800048828125,2602.4445963541666,6.332481223772302
2022-10-19,2610.961669921875,1634.199951171875,2602.869140625,4.599779268966353
2022-10-20,2598.077392578125,1636.800048828125,2602.6634521484375,2.993678335907446
2022-10-21,2631.79345703125,1656.300048828125,2603.9452880859376,3.332824968527559
2022-10-24,2649.811767578125,1654.0999755859375,2606.5928873697917,8.390472297618023
2022-10-25,2636.384521484375,1658.0,2606.894010416667,11.128261564876052
2022-10-27,2669.459228515625,1665.5999755859375,2606.836417643229,13.259805284916526
2022-10-28,2701.64501953125,1644.800048828125,2608.0145914713544,13.850776660892139
2022-10-31,2726.42626953125,1640.699951171875,2611.481656901042,16.481494809284357
2022-11-01,2719.959228515625,1649.699951171875,2616.1927083333335,12.626379188668135
2022-11-02,2693.796142578125,1650.0,2619.768375651042,11.300449678958536
2022-11-03,2728.548583984375,1630.9000244140625,2622.3896484375,16.7685000506729
2022-11-04,2734.52197265625,1676.5999755859375,2625.781013997396,16.61171634891683
2022-11-07,2706.729736328125,1680.5,2625.9110107421875,14.335231776359802
2022-11-09,2683.57763671875,1713.699951171875,2627.4133544921874,11.156152275134978
2022-11-10,2607.456787109375,1753.699951171875,2626.9361653645833,9.61118109392547
2022-11-11,2618.119873046875,1769.4000244140625,2628.629386393229,9.434831600790016
2022-11-14,2596.399169921875,1776.9000244140625,2630.368684895833,4.034837631967614
2022-11-15,2622.90771484375,1776.800048828125,2634.4873616536456,6.128274837028047
2022-11-16,2610.714599609375,1775.800048828125,2635.7165364583334,6.804088393761831
2022-11-17,2549.2060546875,1763.0,2635.9732340494793,2.493350453598353
2022-11-18,2533.2119140625,1754.4000244140625,2635.338069661458,1.393075041168812
2022-11-21,2540.666015625,1739.5999755859375,2634.696321614583,1.6954340108782606
2022-11-22,2573.0986328125,1739.9000244140625,2630.605607096354,3.304831436610267
2022-11-23,2568.705322265625,1745.5999755859375,2628.027107747396,4.465331166598463
2022-11-24,2577.0478515625,2069.39990234375,2627.5564860026043,5.699070530848149
2022-11-25,2562.435546875,1754.0,2626.7024495442706,8.919050852860932
2022-11-28,2559.325927734375,1740.300048828125,2626.4918294270833,8.950905468061787
2022-11-29,2580.552978515625,1748.4000244140625,2626.3585530598957,10.40246241596523
2022-11-30,2619.304443359375,1746.0,2627.280037434896,11.03452494105024
2022-12-01,2605.18603515625,1815.199951171875,2627.2010498046875,15.518695934723127
2022-12-02,2584.650146484375,1809.5999755859375,2626.3239990234374,13.035096770446252
2022-12-05,2582.4287109375,1781.300048828125,2625.8023763020833,10.498984497631891
2022-12-06,2583.76171875,1782.4000244140625,2624.201318359375,11.27272841973117
2022-12-07,2563.86767578125,1798.0,2621.3365152994793,9.199133028759299
2022-12-08,2550.68701171875,1801.5,2618.479931640625,9.42870824943629
2022-12-09,2582.231201171875,1810.699951171875,2615.572330729167,12.87587070224998
2022-12-12,2551.822265625,1792.300048828125,2610.5782389322917,8.957731784988422
2022-12-13,2543.183349609375,1825.5,2604.4701416015623,7.4603543849894205
2022-12-14,2558.190673828125,1818.699951171875,2599.0778564453126,9.57027567644948
2022-12-15,2490.6591796875,1787.800048828125,2592.3066243489584,8.219124170766534
2022-12-16,2451.3154296875,1800.199951171875,2583.0655192057293,6.0044073713512836
2022-12-19,2489.7705078125,1797.699951171875,2574.9071370442707,7.468468988727195
2022-12-20,2476.2939453125,1825.4000244140625,2567.2259440104167,8.345263215464449
2022-12-21,2457.979736328125,1825.4000244140625,2559.706013997396,5.988235255723762
2022-12-22,2451.463623046875,1795.300048828125,2554.506241861979,9.269630336081658
2022-12-23,2451.512939453125,1804.199951171875,2548.952677408854,11.274888751673885
2022-12-26,2449.587890625,2069.39990234375,2544.0589680989583,8.83997348401724
2022-12-27,2471.752685546875,1823.0999755859375,2539.020467122396,9.246969198314513
2022-12-28,2547.379638671875,1815.800048828125,2536.9093017578125,11.132582215109288
2022-12-29,2520.8212890625,1826.0,2535.963142903646,10.469420605163204
2022-12-30,2564.50927734375,1826.199951171875,2537.006388346354,11.812692719390338
2023-01-02,2533.16259765625,2069.39990234375,2536.7562744140623,8.192817366851667
2023-01-03,2580.40478515625,1846.0999755859375,2536.9998128255206,9.18745499092819
2023-01-04,2564.558837890625,1859.0,2536.8615966796874,6.951946304679524
2023-01-05,2529.55859375,1840.5999755859375,2535.2786214192706,1.9332252979172404
2023-01-06,2505.86376953125,1869.699951171875,2533.3928955078127,0.920385616667807
2023-01-09,2453.092529296875,1877.800048828125,2529.8517822265626,-3.4672972887286435
2023-01-10,2436.851318359375,1876.5,2525.061726888021,-3.8514081850551607
2023-01-11,2406.442626953125,1878.9000244140625,2517.9663330078124,-5.773600767287168
2023-01-12,2415.52587890625,1898.800048828125,2511.644327799479,-4.565024015019592
2023-01-13,2386.499267578125,1921.699951171875,2505.039298502604,-8.720539449968257
2023-01-16,2375.29345703125,2069.39990234375,2498.1347900390624,-9.007048931381101
2023-01-17,2377.366943359375,1909.9000244140625,2491.2549641927085,-7.519512635929349
2023-01-18,2393.3115234375,1907.0,2485.569759114583,-7.123183713261538
2023-01-19,2354.757568359375,1923.9000244140625,2479.038777669271,-7.685370076872655
2023-01-20,2341.18212890625,1928.199951171875,2471.00380859375,-8.387172708870139
2023-01-23,2334.665771484375,1928.5999755859375,2463.7652587890625,-8.749321187175996
2023-01-24,2340.63916015625,1935.4000244140625,2457.0137858072917,-8.102395733964796
2023-01-25,2326.669189453125,1942.5999755859375,2449.2964029947916,-7.774546512367209
2023-01-27,2301.640869140625,1929.4000244140625,2442.9957926432294,-7.462078431934549
2023-01-30,2305.885986328125,1922.9000244140625,2438.14814453125,-2.465100861041636
2023-01-31,2346.957763671875,1929.5,2433.3877197265624,0.3812091766708825
2023-02-01,2316.10498046875,1942.800048828125,2428.048087565104,1.9111798580642159
2023-02-02,2278.784912109375,1930.800048828125,2422.0749267578126,0.02873149947562048
2023-02-03,2431.81640625,1876.5999755859375,2421.42001953125,4.724565913356149
2023-02-06,2426.78076171875,1879.5,2420.5956136067707,1.4349646282071138
2023-02-07,2415.82177734375,1884.800048828125,2419.470076497396,-0.34268511401486235
2023-02-08,2435.419677734375,1890.699951171875,2418.2589762369794,0.021276687478444245
2023-02-09,2431.273193359375,1878.5,2414.3887613932293,0.004518959293720037
2023-02-10,2437.1474609375,1874.5,2411.5996337890624,2.823873298213919
2023-02-13,2487.0556640625,1863.5,2409.0178466796874,3.450250862527171
2023-02-14,2475.0595703125,1865.4000244140625,2407.0810791015624,1.2463135608031584
2023-02-15,2492.23876953125,1845.300048828125,2404.1422119140625,1.6606049657514887
